trip_id	journey_id	start_time	end_time	distance	mode	line	route	boarding_stop	alighting_stop	sample_selector
2649	2648	56700	63751	37281.899	car					0.052725
94	93	3900	6618	16610.000	car					0.911230
2146	2145	40500	50718	17760.000	car					0.843056
2398	2397	45600	60769	32377.998	car					0.588562
515	514	11100	18609	11090.984	car					0.085889
1823	1822	35400	45751	29521.899	car					0.007708
567	566	11400	28249	7200.000	car					0.914611
1817	1816	35400	43351	29521.899	car					0.533323
1995	1994	38700	60751	23289.896	car					0.079109
2063	2062	39300	54618	17570.000	car					0.859071
418	417	10800	17688	25220.000	car					0.616714
2369	2368	45300	46953	19850.000	car					0.208014
442	441	10800	22488	25220.000	car					0.235358
397	396	10800	13488	25220.000	car					0.208116
2366	2365	45300	46353	19850.000	car					0.647238
58	57	1800	8926	22300.000	car					0.306134
2087	2086	39600	39918	290.000	car					0.341258
990	989	18000	19450	11470.000	car					0.833177
1100	1099	19200	23718	37320.000	car					0.532535
1648	1647	31800	34170	24650.000	car					0.085232
2699	2698	57900	64437	11830.000	car					0.277246
1062	1061	18900	31570	15920.000	car					0.031910
2702	2701	57900	65637	11830.000	car					0.991108
739	738	14100	16189	30350.000	car					0.516718
1910	1909	37800	41187	18850.000	car					0.859760
37	36	1800	3249	22300.000	car					0.062124
580	579	11700	15218	13230.000	car					0.879329
2846	2845	59400	62381	16990.000	car					0.642704
804	803	15900	28218	17740.000	car					0.515474
2455	2454	48000	51285	33640.000	car					0.039642
977	976	17700	28818	8030.000	car					0.219172
427	426	10800	19488	25220.000	car					0.639879
430	429	10800	20088	25220.000	car					0.287545
1156	1155	20700	22380	23330.000	car					0.793182
1135	1134	20100	23981	16203.472	car					0.807988
445	444	10800	23088	25220.000	car					0.090413
2039	2038	39000	49818	33400.000	car					0.673905
2772	2771	58500	72277	32990.000	car					0.176285
1570	1569	30600	32297	14423.704	car					0.910308
1675	1674	31800	39389	24650.000	car					0.959890
2712	2711	58200	62504	36840.000	car					0.797580
2054	2053	39300	42618	17570.000	car					0.336262
433	432	10800	20688	25220.000	car					0.531676
2632	2631	55800	66837	14810.000	car					0.782280
2051	2050	39300	42318	17570.000	car					0.409038
1852	1851	35700	36949	19260.000	car					0.440176
3050	3049	63000	66577	19915.096	car					0.774517
3066	3065	63600	65677	18430.000	car					0.551934
1941	1940	38400	51446	27720.000	car					0.220570
2444	2443	47400	52766	22110.000	car					0.357861
497	496	11100	15009	11090.984	car					0.776030
641	640	12900	14126	16030.000	car					0.822614
1919	1918	37800	42987	18850.000	car					0.072704
605	604	12000	14350	5320.000	car					0.801961
307	306	6600	14718	39480.000	car					0.728118
1498	1497	28500	34518	23720.000	car					0.513554
2706	2705	58200	60877	36840.000	car					0.432647
1701	1700	32100	36097	14260.000	car					0.425009
1171	1170	21000	27618	18430.000	car					0.479349
774	773	15300	16518	17740.000	car					0.922553
930	929	17400	19526	15360.000	car					0.724760
968	967	17700	27018	8030.000	car					0.373538
1092	1091	18900	37570	15920.000	car					0.218943
1159	1158	20700	22980	23330.000	car					0.446096
1600	1599	31200	39018	35608.195	car					0.993065
421	420	10800	18288	25220.000	car					0.799213
2222	2221	41100	51157	10420.000	car					0.742795
3011	3010	62400	66877	19290.000	car					0.506510
8	7	300	736	820.000	car					0.395784
971	970	17700	27918	8030.000	car					0.827007
644	643	12900	14726	16030.000	car					0.801532
146	145	5100	6461	13570.000	car					0.186152
1609	1608	31200	40818	35608.195	car					0.031903
2947	2946	60000	80551	20140.000	car					0.480401
917	916	17100	19218	10780.000	car					0.030588
1017	1016	18900	21926	15920.000	car					0.068622
1637	1636	31500	35018	13230.000	car					0.599775
1248	1247	21900	31979	16210.000	car					0.063614
2090	2089	39600	40218	290.000	car					0.962330
2754	2753	58500	67177	32990.000	car					0.787012
1579	1578	30600	35297	14423.704	car					0.387752
46	45	1800	5326	22300.000	car					0.500870
91	90	3900	6318	16610.000	car					0.620197
2660	2659	57000	60077	20890.000	car					0.779190
2093	2092	39600	40518	290.000	car					0.096843
1168	1167	21000	25818	18430.000	car					0.132692
1980	1979	38700	47551	23289.896	car					0.194881
1844	1843	35400	57751	29521.899	car					0.750103
1314	1313	22800	28447	39141.899	car					0.995413
506	505	11100	16809	11090.984	car					0.469230
1080	1079	18900	35349	15920.000	car					0.302537
608	607	12000	14650	5320.000	car					0.341127
1814	1813	35400	42151	29521.899	car					0.905904
1113	1112	19800	20910	14530.000	car					0.400614
2502	2501	50700	55166	21300.000	car					0.325022
1672	1671	31800	38970	24650.000	car					0.506435
2225	2224	41100	51757	10420.000	car					0.523594
2657	2656	57000	58877	20890.000	car					0.364348
88	87	3900	5718	16610.000	car					0.332168
1606	1605	31200	39918	35608.195	car					0.096405
1311	1310	22800	27847	39141.899	car					0.567381
677	676	12900	21249	16030.000	car					0.969729
1404	1403	26700	28189	30350.000	car					0.086082
1038	1037	18900	26770	15920.000	car					0.148052
1711	1710	32400	35231	36800.000	car					0.262604
602	601	12000	14050	5320.000	car					0.579297
1959	1958	38400	55046	27720.000	car					0.627485
1689	1688	32100	33641	14260.000	car					0.382497
130	129	4200	4692	4530.000	car					0.655894
1615	1614	31200	41418	35608.195	car					0.347317
727	726	13800	15188	22820.000	car					0.944073
1413	1412	26700	29989	30350.000	car					0.409468
571	570	11700	13418	13230.000	car					0.262049
2793	2792	58500	74377	32990.000	car					0.215296
3002	3001	62400	64477	19290.000	car					0.220917
531	530	11400	16326	7200.000	car					0.138824
133	132	4200	5292	4530.000	car					0.542956
1925	1924	38100	40931	36800.000	car					0.364526
365	364	8700	12316	22390.000	car					0.172888
2983	2982	61800	62676	7590.000	car					0.899121
3138	3137	67200	70351	25951.899	car					0.718526
362	361	8700	11716	22390.000	car					0.625661
5	4	300	536	820.000	car					0.959121
1263	1262	21900	34979	16210.000	car					0.763200
188	187	5100	14861	13570.000	car					0.409673
2072	2071	39300	56118	17570.000	car					0.345324
3092	3091	64800	67631	36800.000	car					0.179498
647	646	12900	15326	16030.000	car					0.580814
1290	1289	22200	32418	20130.000	car					0.613319
49	48	1800	6226	22300.000	car					0.209746
161	160	5100	9461	13570.000	car					0.453177
1935	1934	38400	50246	27720.000	car					0.218279
268	267	6300	16726	18340.000	car					0.509432
696	695	13200	17526	8500.000	car					0.525438
43	42	1800	4449	22300.000	car					0.079141
840	839	16500	17118	9770.000	car					0.505161
1916	1915	37800	42387	18850.000	car					0.600093
2210	2209	41100	48157	10420.000	car					0.456890
2805	2804	58500	75877	32990.000	car					0.278783
265	264	6300	16126	18340.000	car					0.387995
720	719	13500	25249	9980.000	car					0.680601
801	800	15900	27318	17740.000	car					0.721305
1477	1476	27900	37218	15960.000	car					0.520524
717	716	13500	24649	9980.000	car					0.791032
1287	1286	22200	31818	20130.000	car					0.142594
2354	2353	44700	47272	18100.000	car					0.240363
1739	1738	33300	40518	42750.000	car					0.426454
40	39	1800	3849	22300.000	car					0.684015
1695	1694	32100	34897	14260.000	car					0.109224
292	291	6600	12018	39480.000	car					0.249015
1631	1630	31500	33818	13230.000	car					0.761015
1686	1685	32100	33041	14260.000	car					0.856998
528	527	11400	15726	7200.000	car					0.902339
1418	1417	27000	32718	16170.000	car					0.361310
1486	1485	28200	37818	15960.000	car					0.001710
2956	2955	60300	61957	10420.000	car					0.902179
3005	3004	62400	65377	19290.000	car					0.341715
1654	1653	31800	35749	24650.000	car					0.093254
736	735	14100	15589	30350.000	car					0.991839
1634	1633	31500	34418	13230.000	car					0.902779
824	823	16200	20718	17580.000	car					0.376312
1474	1473	27900	36918	15960.000	car					0.342697
2638	2637	56100	60151	14633.704	car					0.175278
2896	2895	60000	68551	20140.000	car					0.328946
3014	3013	62400	67777	19290.000	car					0.547556
1266	1265	21900	35579	16210.000	car					0.326253
2409	2408	45900	47203	10760.000	car					0.913274
1832	1831	35400	49951	29521.899	car					0.640687
2884	2883	60000	66151	20140.000	car					0.784663
938	937	17700	21018	8030.000	car					0.473255
2125	2124	40500	46218	17760.000	car					0.383285
650	649	12900	15926	16030.000	car					0.097840
488	487	11100	13209	11090.984	car					0.031987
2843	2842	59400	61781	16990.000	car					0.776732
1026	1025	18900	23771	15920.000	car					0.559844
1907	1906	37800	40587	18850.000	car					0.277069
1882	1881	36600	38770	19140.000	car					0.208400
256	255	6300	14326	18340.000	car					0.101429
439	438	10800	21888	25220.000	car					0.777454
777	776	15300	17418	17740.000	car					0.795895
274	273	6300	17926	18340.000	car					0.998706
821	820	16200	20418	17580.000	car					0.948845
2069	2068	39300	55818	17570.000	car					0.375517
780	779	15300	20118	17740.000	car					0.743757
1254	1253	21900	33179	16210.000	car					0.977084
2359	2358	45000	45832	12400.000	car					0.179318
1014	1013	18900	21326	15920.000	car					0.925296
1808	1807	35400	40351	29521.899	car					0.320103
2122	2121	40500	45618	17760.000	car					0.562563
1692	1691	32100	34297	14260.000	car					0.191125
1029	1028	18900	24371	15920.000	car					0.538899
2198	2197	41100	44557	10420.000	car					0.179513
2406	2405	45900	46603	10760.000	car					0.306528
759	758	14700	17861	14660.000	car					0.056625
2189	2188	41100	42757	10420.000	car					0.760309
3038	3037	62400	71977	19290.000	car					0.983854
1320	1319	22800	29799	39141.899	car					0.012257
2422	2421	46800	47503	10310.000	car					0.115428
1879	1878	36600	38170	19140.000	car					0.538430
271	270	6300	17326	18340.000	car					0.661468
2186	2185	41100	42157	10420.000	car					0.186488
587	586	12000	12550	5320.000	car					0.524599
1829	1828	35400	48751	29521.899	car					0.782174
2119	2118	40500	45018	17760.000	car					0.873386
379	378	9600	13126	19620.000	car					0.323025
1826	1825	35400	46351	29521.899	car					0.265884
